Time (EET),Open,High,Low,Close,Volume 
2025.10.21 06:40:00,1.16347,1.1636,1.16347,1.16351,73.57
2025.10.21 06:45:00,1.1635,1.1635,1.16332,1.16338,64.05
2025.10.21 06:50:00,1.16338,1.16356,1.16338,1.1635,109.28
2025.10.21 06:55:00,1.1635,1.16351,1.16342,1.16348,77.36
2025.10.21 07:00:00,1.16348,1.1635,1.16336,1.16336,64.42
2025.10.21 07:05:00,1.16336,1.16337,1.16322,1.16328,74.19
2025.10.21 07:10:00,1.16329,1.16347,1.16326,1.16344,97.71
2025.10.21 07:15:00,1.16346,1.16352,1.1634,1.16352,70.49
2025.10.21 07:20:00,1.1635,1.1635,1.16336,1.16337,75.06
2025.10.21 07:25:00,1.16338,1.16344,1.16334,1.16338,49.04
2025.10.21 07:30:00,1.16336,1.16342,1.16322,1.16342,111.53
2025.10.21 07:35:00,1.16344,1.16352,1.16337,1.16346,53.92
2025.10.21 07:40:00,1.16343,1.16356,1.16341,1.16343,108.91
2025.10.21 07:45:00,1.16345,1.16351,1.16326,1.16334,211.63
2025.10.21 07:50:00,1.16333,1.16344,1.16326,1.16333,151.58
2025.10.21 07:55:00,1.16334,1.1637,1.16327,1.16361,394.43
2025.10.21 08:00:00,1.16362,1.16364,1.16341,1.16357,309.34
2025.10.21 08:05:00,1.16357,1.16379,1.16328,1.16329,408.2
2025.10.21 08:10:00,1.16331,1.16362,1.16331,1.16356,195.81
2025.10.21 08:15:00,1.16358,1.16358,1.16319,1.16338,275.78
2025.10.21 08:20:00,1.16339,1.16341,1.16305,1.16326,303.85
2025.10.21 08:25:00,1.16326,1.1633,1.16299,1.16306,332.62
2025.10.21 08:30:00,1.16306,1.16321,1.16298,1.16307,476.96
2025.10.21 08:35:00,1.16305,1.1632,1.16274,1.16275,371.25
2025.10.21 08:40:00,1.16273,1.16305,1.16273,1.16276,201.08
2025.10.21 08:45:00,1.16278,1.16295,1.16272,1.16284,166.14
2025.10.21 08:50:00,1.16284,1.1629,1.16273,1.16274,319.08
2025.10.21 08:55:00,1.16274,1.16284,1.16246,1.16254,475.73
2025.10.21 09:00:00,1.16253,1.16264,1.16207,1.16222,502.84
2025.10.21 09:05:00,1.16224,1.16251,1.16189,1.16251,467.7
2025.10.21 09:10:00,1.1625,1.16254,1.16223,1.1623,398.24
2025.10.21 09:15:00,1.1623,1.16236,1.16215,1.16227,436.63
2025.10.21 09:20:00,1.16223,1.16265,1.16223,1.16253,626.52
2025.10.21 09:25:00,1.16255,1.16264,1.16252,1.1626,370.82
2025.10.21 09:30:00,1.16258,1.16263,1.16243,1.16254,372.16
2025.10.21 09:35:00,1.16255,1.1629,1.16246,1.16267,538.34
2025.10.21 09:40:00,1.16265,1.163,1.16257,1.16284,383.4
2025.10.21 09:45:00,1.16286,1.16319,1.16284,1.16309,532.15
2025.10.21 09:50:00,1.16306,1.16326,1.16296,1.16322,379.39
2025.10.21 09:55:00,1.16321,1.16343,1.1631,1.16322,430.72
2025.10.21 10:00:00,1.16323,1.16358,1.16322,1.16327,756.98
2025.10.21 10:05:00,1.16329,1.16344,1.16271,1.16283,649.18
2025.10.21 10:10:00,1.16285,1.16303,1.16242,1.16247,835.44
2025.10.21 10:15:00,1.16248,1.16263,1.16219,1.16256,613.08
2025.10.21 10:20:00,1.16254,1.16303,1.16253,1.16291,384.01
2025.10.21 10:25:00,1.16292,1.16326,1.16292,1.16306,595.44
2025.10.21 10:30:00,1.16306,1.16318,1.16282,1.16292,539.46
2025.10.21 10:35:00,1.16294,1.16307,1.16245,1.16266,837.71
2025.10.21 10:40:00,1.16266,1.16309,1.16256,1.16299,1069.22
2025.10.21 10:45:00,1.16298,1.16316,1.16293,1.16314,715.83
2025.10.21 10:50:00,1.16312,1.16318,1.16282,1.16309,559.42
2025.10.21 10:55:00,1.1631,1.16321,1.16253,1.16256,698.69
2025.10.21 11:00:00,1.16256,1.16256,1.16207,1.16212,594.24
2025.10.21 11:05:00,1.16211,1.1627,1.16208,1.16254,782.46
2025.10.21 11:10:00,1.16254,1.16255,1.1622,1.1623,609.88
2025.10.21 11:15:00,1.16231,1.16238,1.162,1.16236,626.21
2025.10.21 11:20:00,1.16236,1.16253,1.16222,1.16252,538.57
2025.10.21 11:25:00,1.16254,1.16272,1.16241,1.16255,309.57
2025.10.21 11:30:00,1.16254,1.16262,1.16246,1.16251,243.13
2025.10.21 11:35:00,1.16253,1.16277,1.1622,1.16247,390.22
2025.10.21 11:40:00,1.16247,1.16258,1.16201,1.16228,505.82
2025.10.21 11:45:00,1.16228,1.16229,1.16144,1.1615,549.87
2025.10.21 11:50:00,1.16146,1.16172,1.16128,1.1617,485.85
2025.10.21 11:55:00,1.16169,1.16228,1.16166,1.16213,624.88
2025.10.21 12:00:00,1.16214,1.16222,1.16176,1.16178,531.76
2025.10.21 12:05:00,1.16177,1.16184,1.16166,1.16174,240.73
2025.10.21 12:10:00,1.16175,1.16202,1.16162,1.16202,375.97
2025.10.21 12:15:00,1.16199,1.16226,1.16186,1.16192,372.64
2025.10.21 12:20:00,1.16193,1.1623,1.16193,1.16226,225.78
2025.10.21 12:25:00,1.16227,1.16236,1.16223,1.16225,350.61
2025.10.21 12:30:00,1.16225,1.1627,1.16212,1.1627,471.61
2025.10.21 12:35:00,1.16272,1.16275,1.16237,1.16237,391.1
2025.10.21 12:40:00,1.16236,1.16253,1.1623,1.16241,470.39
2025.10.21 12:45:00,1.16242,1.16248,1.16196,1.16199,311.88
2025.10.21 12:50:00,1.16198,1.16231,1.16198,1.16231,231.64
2025.10.21 12:55:00,1.1623,1.1624,1.16203,1.16209,285.08
2025.10.21 13:00:00,1.16209,1.16236,1.16208,1.16235,225.57
2025.10.21 13:05:00,1.16234,1.16234,1.16165,1.16165,278.97
2025.10.21 13:10:00,1.16164,1.16166,1.16126,1.16138,317.01
2025.10.21 13:15:00,1.16138,1.16148,1.16076,1.16085,576.71
2025.10.21 13:20:00,1.16081,1.16145,1.16068,1.16142,873.28
2025.10.21 13:25:00,1.16142,1.16151,1.1613,1.16151,567.7
2025.10.21 13:30:00,1.16154,1.16157,1.16122,1.16123,507.9
2025.10.21 13:35:00,1.16121,1.16123,1.16104,1.16112,296.19
2025.10.21 13:40:00,1.16111,1.16111,1.16081,1.16093,353.45
2025.10.21 13:45:00,1.16093,1.16113,1.16079,1.16094,587.57
2025.10.21 13:50:00,1.16095,1.16135,1.16084,1.16135,405.69
2025.10.21 13:55:00,1.16134,1.16186,1.16131,1.16182,553.08
2025.10.21 14:00:00,1.16181,1.16213,1.16171,1.16212,365.67
2025.10.21 14:05:00,1.16212,1.16232,1.1621,1.16231,182.97
2025.10.21 14:10:00,1.1623,1.16254,1.16224,1.16241,195.95
2025.10.21 14:15:00,1.16241,1.16261,1.16204,1.16204,334.61
2025.10.21 14:20:00,1.16201,1.16233,1.16196,1.16224,616.71
2025.10.21 14:25:00,1.16225,1.16235,1.16184,1.162,341.69
2025.10.21 14:30:00,1.16201,1.16226,1.16196,1.16216,321.38
2025.10.21 14:35:00,1.16217,1.16241,1.16196,1.16198,343.54
2025.10.21 14:40:00,1.16198,1.162,1.16174,1.1618,329.36
2025.10.21 14:45:00,1.16178,1.16178,1.16153,1.16163,259.41
2025.10.21 14:50:00,1.16161,1.16184,1.16149,1.16159,311.88
2025.10.21 14:55:00,1.16154,1.16154,1.16093,1.16129,821.48
2025.10.21 15:00:00,1.16131,1.1617,1.16107,1.16112,953.07
2025.10.21 15:05:00,1.16113,1.16129,1.16065,1.1607,690.8
2025.10.21 15:10:00,1.16069,1.16098,1.16045,1.16078,1052.08
2025.10.21 15:15:00,1.1608,1.16085,1.16058,1.16076,575.1
2025.10.21 15:20:00,1.16074,1.16107,1.16054,1.16099,758.48
2025.10.21 15:25:00,1.161,1.16106,1.16037,1.16056,484.91
2025.10.21 15:30:00,1.16055,1.16069,1.16023,1.16029,601.29
2025.10.21 15:35:00,1.16031,1.161,1.16031,1.16086,867.34
2025.10.21 15:40:00,1.16084,1.16085,1.1605,1.16063,561.5
2025.10.21 15:45:00,1.16063,1.16077,1.16056,1.16065,431.58
2025.10.21 15:50:00,1.16066,1.16075,1.1603,1.16054,704.88
2025.10.21 15:55:00,1.16056,1.16121,1.16053,1.16111,746.74
2025.10.21 16:00:00,1.16111,1.16137,1.16095,1.16103,680.91
2025.10.21 16:05:00,1.16103,1.16136,1.16081,1.161,797.52
2025.10.21 16:10:00,1.16101,1.16124,1.16087,1.16116,1183.92
2025.10.21 16:15:00,1.16115,1.16164,1.16106,1.16133,1015.26
2025.10.21 16:20:00,1.16132,1.16152,1.16104,1.16113,510.88
2025.10.21 16:25:00,1.16113,1.16128,1.16085,1.16114,570.11
2025.10.21 16:30:00,1.16114,1.16134,1.16082,1.16088,972.1
2025.10.21 16:35:00,1.16087,1.16171,1.16084,1.16141,1002.29
2025.10.21 16:40:00,1.16145,1.16162,1.16096,1.16098,753.76
2025.10.21 16:45:00,1.16097,1.161,1.16027,1.16068,933.91
2025.10.21 16:50:00,1.1607,1.16116,1.16057,1.16106,963.46
2025.10.21 16:55:00,1.16108,1.16151,1.16106,1.16128,1084.08
2025.10.21 17:00:00,1.16128,1.16149,1.16066,1.16073,1345.01
2025.10.21 17:05:00,1.16071,1.16111,1.16057,1.16085,1010.39
2025.10.21 17:10:00,1.16087,1.16125,1.16087,1.16125,664
2025.10.21 17:15:00,1.16124,1.16133,1.16107,1.16113,434.15
2025.10.21 17:20:00,1.16112,1.16184,1.16108,1.16153,463.75
2025.10.21 17:25:00,1.16153,1.16164,1.16126,1.16138,539.78
2025.10.21 17:30:00,1.16137,1.16145,1.16096,1.16118,531.59
2025.10.21 17:35:00,1.16116,1.16122,1.16047,1.16058,522.96
2025.10.21 17:40:00,1.16057,1.16064,1.16,1.16006,604.38
2025.10.21 17:45:00,1.16006,1.16065,1.15989,1.16039,567.79
2025.10.21 17:50:00,1.16037,1.16039,1.1598,1.1599,584.73
2025.10.21 17:55:00,1.15992,1.16051,1.15992,1.16045,697.42
2025.10.21 18:00:00,1.16047,1.16101,1.16044,1.161,993.09
2025.10.21 18:05:00,1.161,1.16112,1.16082,1.16091,406.61
2025.10.21 18:10:00,1.16093,1.16108,1.16084,1.16091,525.51
2025.10.21 18:15:00,1.16092,1.16129,1.16088,1.16129,707.35
2025.10.21 18:20:00,1.16128,1.16131,1.16111,1.16116,479.7
2025.10.21 18:25:00,1.16117,1.16162,1.16107,1.16162,276.7
2025.10.21 18:30:00,1.16161,1.16163,1.16116,1.16117,318.65
2025.10.21 18:35:00,1.16117,1.16117,1.16091,1.16103,579.06
2025.10.21 18:40:00,1.16104,1.16124,1.16087,1.16123,697.97
2025.10.21 18:45:00,1.16121,1.16163,1.16109,1.16131,726.96
2025.10.21 18:50:00,1.16135,1.16168,1.16135,1.16161,531.07
2025.10.21 18:55:00,1.1616,1.16162,1.1614,1.16155,457.08
2025.10.21 19:00:00,1.16155,1.16249,1.16141,1.16212,1248.47
2025.10.21 19:05:00,1.16211,1.16245,1.16198,1.16232,489.4
2025.10.21 19:10:00,1.1623,1.1623,1.16155,1.16178,458.42
2025.10.21 19:15:00,1.16176,1.16176,1.16122,1.16142,299.12
2025.10.21 19:20:00,1.16144,1.16166,1.16134,1.16138,243.17
2025.10.21 19:25:00,1.16137,1.16168,1.16137,1.16162,226.78
2025.10.21 19:30:00,1.16161,1.1618,1.16152,1.16162,270.82
2025.10.21 19:35:00,1.16161,1.16161,1.16111,1.16112,339.71
2025.10.21 19:40:00,1.16112,1.16133,1.16111,1.1613,254.63
2025.10.21 19:45:00,1.16129,1.16129,1.16104,1.16122,248.92
2025.10.21 19:50:00,1.16123,1.16132,1.1608,1.16118,538.75
2025.10.21 19:55:00,1.16118,1.16138,1.16093,1.16093,840.7
2025.10.21 20:00:00,1.16092,1.16094,1.16057,1.16089,1117.65
2025.10.21 20:05:00,1.16088,1.16096,1.16077,1.16089,741.44
2025.10.21 20:10:00,1.16086,1.16104,1.16071,1.16082,560.58
2025.10.21 20:15:00,1.1608,1.16088,1.16071,1.16083,373.74
2025.10.21 20:20:00,1.1608,1.16087,1.1604,1.16052,271.93
2025.10.21 20:25:00,1.16054,1.16063,1.16035,1.16037,271.28
2025.10.21 20:30:00,1.16037,1.16051,1.16029,1.16048,293.22
2025.10.21 20:35:00,1.16047,1.16057,1.16043,1.16046,289.6
2025.10.21 20:40:00,1.16048,1.1605,1.16033,1.1604,190.72
2025.10.21 20:45:00,1.1604,1.16047,1.16035,1.16041,203.99
2025.10.21 20:50:00,1.1604,1.16042,1.16018,1.16042,308.76
2025.10.21 20:55:00,1.16041,1.16049,1.16031,1.16042,295.79
2025.10.21 21:00:00,1.16042,1.16077,1.16042,1.16044,306.3
2025.10.21 21:05:00,1.16045,1.16073,1.16044,1.16061,149.88
2025.10.21 21:10:00,1.1606,1.16066,1.16052,1.16063,91.76
2025.10.21 21:15:00,1.16064,1.16077,1.16046,1.16049,151.01
2025.10.21 21:20:00,1.16047,1.16049,1.16038,1.16041,127.5
2025.10.21 21:25:00,1.16039,1.16055,1.16037,1.16051,103.39
2025.10.21 21:30:00,1.16051,1.16077,1.16051,1.16077,179.97
2025.10.21 21:35:00,1.16075,1.16076,1.16059,1.16075,120.88
2025.10.21 21:40:00,1.16077,1.16088,1.16061,1.16063,139.31
2025.10.21 21:45:00,1.16061,1.16074,1.16056,1.16068,121.68
2025.10.21 21:50:00,1.16067,1.16078,1.16052,1.16057,131.16
2025.10.21 21:55:00,1.16053,1.16063,1.16049,1.16052,188.3
2025.10.21 22:00:00,1.16054,1.16078,1.16054,1.16076,155.57
2025.10.21 22:05:00,1.16076,1.16079,1.16068,1.16068,108.86
2025.10.21 22:10:00,1.1607,1.16074,1.16059,1.16063,104.63
2025.10.21 22:15:00,1.16063,1.16067,1.16052,1.16064,119.12
2025.10.21 22:20:00,1.16066,1.16066,1.16046,1.16046,107.76
2025.10.21 22:25:00,1.16047,1.16049,1.16029,1.16032,217.19
2025.10.21 22:30:00,1.16032,1.16039,1.16023,1.16039,246.27
2025.10.21 22:35:00,1.16038,1.16051,1.16037,1.16051,93.79
2025.10.21 22:40:00,1.1605,1.16056,1.16038,1.16054,84.28
2025.10.21 22:45:00,1.16053,1.16055,1.16044,1.16054,89.71
2025.10.21 22:50:00,1.16053,1.16062,1.16051,1.1606,102.22
2025.10.21 22:55:00,1.1606,1.16062,1.16001,1.16009,453.7
2025.10.21 23:00:00,1.16009,1.16013,1.15995,1.15999,360.53
2025.10.21 23:05:00,1.16,1.16004,1.15993,1.15999,95.04
2025.10.21 23:10:00,1.16001,1.16003,1.15999,1.16001,11.7
2025.10.21 23:15:00,1.16,1.16002,1.15993,1.16,32.1
2025.10.21 23:20:00,1.15998,1.15999,1.15995,1.15999,37.35
2025.10.21 23:25:00,1.16,1.16,1.15993,1.15996,54.9
2025.10.21 23:30:00,1.15993,1.16003,1.15993,1.15998,23.62
2025.10.21 23:35:00,1.15997,1.16001,1.15992,1.15997,28.83
2025.10.21 23:40:00,1.16001,1.16031,1.15998,1.16014,263.83
2025.10.21 23:45:00,1.16013,1.1603,1.1601,1.16016,156.53
2025.10.21 23:50:00,1.16016,1.16024,1.16002,1.16003,144.81
2025.10.21 23:55:00,1.16002,1.16008,1.15998,1.16004,337.5
2025.10.22 00:00:00,1.16005,1.16015,1.16005,1.16007,13.94
2025.10.22 00:05:00,1.16008,1.16031,1.16006,1.16029,19.63
2025.10.22 00:10:00,1.16028,1.16036,1.16027,1.16028,172.12
2025.10.22 00:15:00,1.16029,1.16059,1.16026,1.16042,59.57
2025.10.22 00:20:00,1.16032,1.16046,1.16031,1.16046,55.73
2025.10.22 00:25:00,1.16043,1.16051,1.16034,1.16044,75.36
2025.10.22 00:30:00,1.16043,1.16046,1.16033,1.16038,103.05
2025.10.22 00:35:00,1.16038,1.16045,1.16032,1.16037,94.05
2025.10.22 00:40:00,1.16045,1.16055,1.16034,1.1604,125.9
2025.10.22 00:45:00,1.16039,1.16046,1.16039,1.1604,52.2
2025.10.22 00:50:00,1.16042,1.1605,1.1604,1.16049,27
2025.10.22 00:55:00,1.1605,1.16055,1.16038,1.16055,114.3
2025.10.22 01:00:00,1.16055,1.16055,1.16012,1.16012,319.94
2025.10.22 01:05:00,1.16014,1.16014,1.16006,1.16009,29.92
2025.10.22 01:10:00,1.16007,1.1601,1.16004,1.16008,26.1
2025.10.22 01:15:00,1.16009,1.16013,1.16008,1.1601,128.69
2025.10.22 01:20:00,1.16011,1.16015,1.16005,1.16013,70.64
2025.10.22 01:25:00,1.16011,1.16022,1.16008,1.16018,83.46
2025.10.22 01:30:00,1.16016,1.16024,1.16016,1.1602,56.91
2025.10.22 01:35:00,1.16019,1.16023,1.16015,1.1602,81.4
2025.10.22 01:40:00,1.1602,1.16021,1.16014,1.16017,40.49
2025.10.22 01:45:00,1.16016,1.16022,1.16012,1.16022,19.8
2025.10.22 01:50:00,1.1602,1.1602,1.16009,1.1601,49.5
2025.10.22 01:55:00,1.16008,1.16011,1.15999,1.16004,80.95
2025.10.22 02:00:00,1.16005,1.16006,1.15996,1.16001,65.82
2025.10.22 02:05:00,1.16005,1.16018,1.16001,1.16008,40.05
2025.10.22 02:10:00,1.16006,1.16011,1.16005,1.1601,25.42
2025.10.22 02:15:00,1.16008,1.1601,1.16001,1.16004,131.86
2025.10.22 02:20:00,1.16004,1.16006,1.15999,1.16006,65.46
2025.10.22 02:25:00,1.16006,1.16007,1.16001,1.16002,60.07
2025.10.22 02:30:00,1.16003,1.16006,1.16002,1.16003,28.8
2025.10.22 02:35:00,1.16004,1.16009,1.16003,1.16007,70.88
2025.10.22 02:40:00,1.16006,1.16021,1.16003,1.16015,91.6
2025.10.22 02:45:00,1.16015,1.16016,1.15997,1.15997,89.99
2025.10.22 02:50:00,1.15999,1.16003,1.15992,1.16,137.2
2025.10.22 02:55:00,1.16002,1.16007,1.15996,1.15996,59.54
2025.10.22 03:00:00,1.15998,1.16041,1.15998,1.16033,434.76
2025.10.22 03:05:00,1.16032,1.1604,1.16002,1.16019,605.01
2025.10.22 03:10:00,1.16019,1.16059,1.16014,1.16059,234.02
2025.10.22 03:15:00,1.16059,1.16064,1.16042,1.16058,346.81
2025.10.22 03:20:00,1.16058,1.16077,1.16057,1.16068,412.34
2025.10.22 03:25:00,1.16064,1.16081,1.16062,1.16075,333.9
2025.10.22 03:30:00,1.16075,1.16082,1.1606,1.16075,464.13
2025.10.22 03:35:00,1.16074,1.16082,1.16062,1.16063,233.13
2025.10.22 03:40:00,1.16064,1.16069,1.16052,1.16063,211.07
2025.10.22 03:45:00,1.16064,1.16071,1.16057,1.16063,313.66
2025.10.22 03:50:00,1.16061,1.16069,1.16047,1.16066,140
2025.10.22 03:55:00,1.16065,1.16067,1.16046,1.16049,131.86
2025.10.22 04:00:00,1.16047,1.16074,1.16045,1.16067,186.91
2025.10.22 04:05:00,1.16066,1.16095,1.16063,1.16074,351.34
2025.10.22 04:10:00,1.16073,1.16088,1.16066,1.16071,126.19
2025.10.22 04:15:00,1.16073,1.16077,1.1606,1.1606,159.45
2025.10.22 04:20:00,1.16058,1.16075,1.16056,1.16061,175.81
2025.10.22 04:25:00,1.1606,1.16065,1.16028,1.16033,82.27
2025.10.22 04:30:00,1.16032,1.16056,1.16029,1.16035,132.25
2025.10.22 04:35:00,1.16035,1.16039,1.16026,1.16028,91.36
2025.10.22 04:40:00,1.16027,1.16043,1.16016,1.16043,107.49
2025.10.22 04:45:00,1.16042,1.1606,1.16039,1.16049,117.65
2025.10.22 04:50:00,1.1605,1.16056,1.16047,1.16047,150.59
2025.10.22 04:55:00,1.16047,1.16059,1.1604,1.16051,111.51
2025.10.22 05:00:00,1.1605,1.16064,1.1605,1.1606,85.98
2025.10.22 05:05:00,1.16061,1.16081,1.16056,1.16076,109.53
2025.10.22 05:10:00,1.16071,1.16097,1.16067,1.16087,180.99
2025.10.22 05:15:00,1.16087,1.16098,1.1608,1.16082,211.09
2025.10.22 05:20:00,1.16082,1.16094,1.16079,1.16093,229.89
2025.10.22 05:25:00,1.16093,1.16096,1.16077,1.16081,189.88
2025.10.22 05:30:00,1.16079,1.16086,1.16067,1.16083,172.03
2025.10.22 05:35:00,1.16082,1.16092,1.16078,1.16084,85.94
2025.10.22 05:40:00,1.16085,1.16107,1.16083,1.16101,96.06
2025.10.22 05:45:00,1.16103,1.16111,1.16091,1.16097,149.58
2025.10.22 05:50:00,1.16095,1.16097,1.16083,1.1609,94.37
2025.10.22 05:55:00,1.1609,1.16093,1.16082,1.16087,70.93
2025.10.22 06:00:00,1.16083,1.16092,1.16078,1.16082,114.22
2025.10.22 06:05:00,1.16081,1.16085,1.16071,1.16071,81.51
2025.10.22 06:10:00,1.16068,1.16079,1.16067,1.1607,71.19
2025.10.22 06:15:00,1.16069,1.16073,1.16064,1.16067,59.25
2025.10.22 06:20:00,1.16067,1.16067,1.16047,1.16054,87.67
2025.10.22 06:25:00,1.16052,1.16061,1.1605,1.16058,74.08
2025.10.22 06:30:00,1.16056,1.16066,1.16051,1.16066,141.1
2025.10.22 06:35:00,1.16066,1.16075,1.16065,1.16072,154.81
2025.10.22 06:40:00,1.16073,1.16085,1.1607,1.16083,172.36
2025.10.22 06:45:00,1.16082,1.16092,1.16082,1.16085,129.89
2025.10.22 06:50:00,1.16082,1.16086,1.16069,1.16071,60.02
2025.10.22 06:55:00,1.16073,1.16086,1.16072,1.16073,93.14
2025.10.22 07:00:00,1.16072,1.16092,1.1607,1.16085,114.36
2025.10.22 07:05:00,1.16083,1.16087,1.16074,1.16078,115.23
2025.10.22 07:10:00,1.16079,1.16081,1.16064,1.16078,72.3
2025.10.22 07:15:00,1.1608,1.1609,1.1608,1.16084,78.04
2025.10.22 07:20:00,1.16082,1.16083,1.16052,1.16059,75.48
2025.10.22 07:25:00,1.16058,1.16068,1.16057,1.16067,44.77
2025.10.22 07:30:00,1.16065,1.16071,1.16063,1.16068,61.3
2025.10.22 07:35:00,1.16069,1.16076,1.16069,1.16073,39.51
2025.10.22 07:40:00,1.16074,1.16087,1.16074,1.16082,66.01
2025.10.22 07:45:00,1.16084,1.16087,1.16081,1.16084,92.76
2025.10.22 07:50:00,1.16084,1.16095,1.16084,1.16087,86.19
2025.10.22 07:55:00,1.16089,1.16099,1.16087,1.16093,134.15
2025.10.22 08:00:00,1.16096,1.16115,1.16092,1.16113,98.58
2025.10.22 08:05:00,1.16113,1.1614,1.16113,1.16132,263.97
2025.10.22 08:10:00,1.16131,1.16145,1.16122,1.16141,200.98
2025.10.22 08:15:00,1.16141,1.16145,1.16135,1.16141,93.11
2025.10.22 08:20:00,1.16142,1.16144,1.16126,1.1614,125.77
2025.10.22 08:25:00,1.16142,1.16151,1.16141,1.16145,270.08
2025.10.22 08:30:00,1.16144,1.16158,1.16142,1.1615,83.33
2025.10.22 08:35:00,1.16148,1.16161,1.16148,1.16159,172.24
2025.10.22 08:40:00,1.16157,1.16158,1.16129,1.16136,118.96
2025.10.22 08:45:00,1.16137,1.16139,1.16122,1.16128,220.36
2025.10.22 08:50:00,1.16128,1.16147,1.16127,1.1614,139.01
2025.10.22 08:55:00,1.16141,1.16149,1.16127,1.16139,297.31
2025.10.22 09:00:00,1.16139,1.16144,1.16057,1.16075,774.89
2025.10.22 09:05:00,1.16072,1.16086,1.16049,1.16066,520.27
2025.10.22 09:10:00,1.16068,1.16083,1.16056,1.16066,435.68
2025.10.22 09:15:00,1.16065,1.16077,1.16043,1.16051,366.99
2025.10.22 09:20:00,1.16049,1.16092,1.16049,1.16089,278.72
2025.10.22 09:25:00,1.16086,1.1612,1.1608,1.16097,443.97
2025.10.22 09:30:00,1.16095,1.16117,1.16086,1.16107,448.65
2025.10.22 09:35:00,1.16106,1.16151,1.16104,1.1612,286.83
2025.10.22 09:40:00,1.16118,1.16146,1.1611,1.16121,345.16
2025.10.22 09:45:00,1.16121,1.16146,1.16112,1.16112,267.12
2025.10.22 09:50:00,1.16111,1.1614,1.16108,1.16128,244.29
2025.10.22 09:55:00,1.16126,1.16126,1.16071,1.16097,465.59
2025.10.22 10:00:00,1.16097,1.16129,1.16075,1.16078,493.47
2025.10.22 10:05:00,1.1608,1.16096,1.16011,1.16039,707.18
2025.10.22 10:10:00,1.16041,1.16066,1.16019,1.16037,461.75
2025.10.22 10:15:00,1.16038,1.1606,1.16013,1.1605,447.54
2025.10.22 10:20:00,1.16048,1.16074,1.16015,1.1602,764.55
2025.10.22 10:25:00,1.1602,1.16028,1.15999,1.16016,618.68
2025.10.22 10:30:00,1.16018,1.16043,1.16012,1.16022,343.47
2025.10.22 10:35:00,1.16024,1.16054,1.16018,1.16045,480.54
2025.10.22 10:40:00,1.16043,1.16059,1.16033,1.16043,672.74
2025.10.22 10:45:00,1.16044,1.16056,1.16035,1.16051,332.48
2025.10.22 10:50:00,1.16051,1.16066,1.16025,1.16029,299.94
2025.10.22 10:55:00,1.16028,1.1604,1.16007,1.16009,423.23
2025.10.22 11:00:00,1.16008,1.16009,1.1595,1.15954,549.81
2025.10.22 11:05:00,1.15955,1.15972,1.15929,1.15949,421.04
2025.10.22 11:10:00,1.15949,1.15959,1.15915,1.15917,482.64
2025.10.22 11:15:00,1.15917,1.15935,1.159,1.15913,629.78
2025.10.22 11:20:00,1.15911,1.15984,1.15906,1.15975,752.36
2025.10.22 11:25:00,1.15975,1.1599,1.15967,1.15969,494.52
2025.10.22 11:30:00,1.15967,1.15968,1.15927,1.15928,278.76
2025.10.22 11:35:00,1.15928,1.15938,1.15915,1.15937,501.57
2025.10.22 11:40:00,1.15937,1.15948,1.15915,1.15925,385.07
2025.10.22 11:45:00,1.15922,1.15957,1.15921,1.15941,397.36
2025.10.22 11:50:00,1.1594,1.16001,1.1594,1.15991,408.65
2025.10.22 11:55:00,1.15989,1.16005,1.15971,1.15978,251.2
2025.10.22 12:00:00,1.15977,1.15993,1.15969,1.15993,328.96
2025.10.22 12:05:00,1.15995,1.16021,1.15995,1.15997,244.96
2025.10.22 12:10:00,1.15996,1.16003,1.15983,1.1599,321.37
2025.10.22 12:15:00,1.15991,1.15991,1.15945,1.15962,308.49
2025.10.22 12:20:00,1.15961,1.15966,1.15926,1.15941,201.02
2025.10.22 12:25:00,1.15943,1.15971,1.15943,1.15966,149.32
2025.10.22 12:30:00,1.15967,1.15985,1.15961,1.15968,236.02
2025.10.22 12:35:00,1.1597,1.15978,1.15949,1.15954,164.89
2025.10.22 12:40:00,1.15956,1.15978,1.15954,1.15964,169.64
2025.10.22 12:45:00,1.15964,1.15972,1.15959,1.15965,219.21
2025.10.22 12:50:00,1.15964,1.15965,1.15947,1.15954,156.28
2025.10.22 12:55:00,1.15952,1.15957,1.15938,1.15951,186.89
2025.10.22 13:00:00,1.1595,1.15972,1.15938,1.15952,216.13
2025.10.22 13:05:00,1.15952,1.15952,1.15922,1.15922,138.61
2025.10.22 13:10:00,1.15922,1.15923,1.15901,1.15916,243.35
2025.10.22 13:15:00,1.15918,1.15927,1.15906,1.15914,345.15
2025.10.22 13:20:00,1.15916,1.15919,1.1587,1.15885,317.92
2025.10.22 13:25:00,1.15885,1.1589,1.15855,1.15862,387.68
2025.10.22 13:30:00,1.15861,1.15866,1.1585,1.15852,264.79
2025.10.22 13:35:00,1.15854,1.15865,1.15831,1.15861,386.94
2025.10.22 13:40:00,1.15861,1.15871,1.15846,1.15857,327.23
2025.10.22 13:45:00,1.15857,1.15887,1.15854,1.15874,361.96
2025.10.22 13:50:00,1.15869,1.1589,1.15858,1.15859,217.97
2025.10.22 13:55:00,1.15858,1.15869,1.1585,1.15861,312.28
2025.10.22 14:00:00,1.1586,1.15885,1.1586,1.15871,443.3
2025.10.22 14:05:00,1.15869,1.15895,1.15869,1.15872,271.98
