Time (EET),Open,High,Low,Close,Volume 
2026.01.19 19:55:00,1.16436,1.16464,1.16436,1.16459,113.85
2026.01.19 20:00:00,1.16457,1.16477,1.16457,1.16472,203.85
2026.01.19 20:05:00,1.16472,1.16476,1.16469,1.16474,152.55
2026.01.19 20:10:00,1.16474,1.16485,1.16473,1.16482,75.6
2026.01.19 20:15:00,1.16482,1.16485,1.16471,1.16471,100.57
2026.01.19 20:20:00,1.16474,1.16487,1.16474,1.1648,90.45
2026.01.19 20:25:00,1.16481,1.16485,1.16474,1.16474,33.52
2026.01.19 20:30:00,1.16476,1.16479,1.16474,1.16478,32.4
2026.01.19 20:35:00,1.16475,1.16475,1.1646,1.16467,49.95
2026.01.19 20:40:00,1.16468,1.16468,1.16452,1.16452,15.3
2026.01.19 20:45:00,1.16453,1.16453,1.16443,1.16447,41.85
2026.01.19 20:50:00,1.16446,1.16448,1.1644,1.16441,26.1
2026.01.19 20:55:00,1.1644,1.16441,1.16431,1.16431,20.25
2026.01.19 21:00:00,1.16429,1.1644,1.16427,1.16433,33.75
2026.01.19 21:05:00,1.16432,1.16458,1.16432,1.16458,132.75
2026.01.19 21:10:00,1.16456,1.16466,1.16456,1.16466,36.45
2026.01.19 21:15:00,1.16467,1.16467,1.16453,1.16456,30.15
2026.01.19 21:20:00,1.16455,1.16459,1.16453,1.16459,22.05
2026.01.19 21:25:00,1.16461,1.16462,1.16458,1.16462,14.4
2026.01.19 21:30:00,1.16463,1.16464,1.16459,1.16463,26.1
2026.01.19 21:35:00,1.16462,1.16462,1.16452,1.16452,19.44
2026.01.19 21:40:00,1.16452,1.16452,1.16432,1.16438,50.85
2026.01.19 21:45:00,1.1644,1.16444,1.16439,1.16444,15.3
2026.01.19 21:50:00,1.16441,1.16441,1.16427,1.16428,56.25
2026.01.19 21:55:00,1.16428,1.16435,1.16425,1.16431,172.12
2026.01.19 22:00:00,1.16431,1.16442,1.16429,1.16429,60.97
2026.01.19 22:05:00,1.16429,1.1643,1.16419,1.16424,50.4
2026.01.19 22:10:00,1.16422,1.16423,1.16417,1.16423,28.35
2026.01.19 22:15:00,1.16421,1.16423,1.16417,1.1642,25.65
2026.01.19 22:20:00,1.1642,1.16422,1.1642,1.1642,13.95
2026.01.19 22:25:00,1.16422,1.16429,1.16422,1.16429,24.3
2026.01.19 22:30:00,1.1643,1.16434,1.16429,1.1643,249.07
2026.01.19 22:35:00,1.1643,1.16431,1.16429,1.1643,173.25
2026.01.19 22:40:00,1.16429,1.16443,1.16429,1.16438,179.55
2026.01.19 22:45:00,1.16441,1.16441,1.16432,1.16436,93.15
2026.01.19 22:50:00,1.16435,1.16442,1.16435,1.16439,131.17
2026.01.19 22:55:00,1.1644,1.16452,1.1643,1.1645,206.55
2026.01.19 23:00:00,1.1645,1.16453,1.16446,1.16452,178.65
2026.01.19 23:05:00,1.16451,1.16452,1.16441,1.16442,114.3
2026.01.19 23:10:00,1.16442,1.16448,1.16442,1.16446,52.65
2026.01.19 23:15:00,1.16447,1.1645,1.16441,1.16441,34.65
2026.01.19 23:20:00,1.16443,1.16446,1.16442,1.16442,6.3
2026.01.19 23:25:00,1.16442,1.16445,1.1643,1.16433,25.2
2026.01.19 23:30:00,1.16432,1.16443,1.16427,1.16443,56.25
2026.01.19 23:35:00,1.16443,1.16455,1.16441,1.16447,80.1
2026.01.19 23:40:00,1.1645,1.16462,1.16448,1.16462,44.1
2026.01.19 23:45:00,1.16462,1.16462,1.16455,1.16457,44.55
2026.01.19 23:50:00,1.16461,1.16463,1.16455,1.16457,17.5
2026.01.19 23:55:00,1.16454,1.16459,1.16443,1.16452,157.14
2026.01.20 00:00:00,1.16452,1.16452,1.16415,1.16421,17.03
2026.01.20 00:05:00,1.16421,1.16451,1.1642,1.16445,35.01
2026.01.20 00:10:00,1.16451,1.16458,1.16445,1.16447,41.85
2026.01.20 00:15:00,1.16449,1.16469,1.16449,1.16469,24.3
2026.01.20 00:20:00,1.16469,1.16473,1.16464,1.1647,48.15
2026.01.20 00:25:00,1.1647,1.16472,1.16462,1.16466,5.52
2026.01.20 00:30:00,1.16466,1.16472,1.1646,1.16468,39.07
2026.01.20 00:35:00,1.16469,1.16469,1.16458,1.16467,37.8
2026.01.20 00:40:00,1.16466,1.16467,1.16461,1.16465,14.4
2026.01.20 00:45:00,1.16464,1.16464,1.16463,1.16464,11.7
2026.01.20 00:50:00,1.16463,1.16466,1.16458,1.16458,49.72
2026.01.20 00:55:00,1.1646,1.16461,1.16447,1.1645,98.07
2026.01.20 01:00:00,1.1645,1.16464,1.16444,1.1645,126.47
2026.01.20 01:05:00,1.16448,1.16452,1.16438,1.1644,66.15
2026.01.20 01:10:00,1.1644,1.1644,1.16417,1.16418,128.25
2026.01.20 01:15:00,1.16419,1.1642,1.16405,1.16408,194.4
2026.01.20 01:20:00,1.16407,1.16407,1.164,1.16402,50.4
2026.01.20 01:25:00,1.164,1.16406,1.16398,1.16398,88.65
2026.01.20 01:30:00,1.164,1.16411,1.16399,1.16401,157.27
2026.01.20 01:35:00,1.16401,1.16401,1.16389,1.16398,81.09
2026.01.20 01:40:00,1.16398,1.164,1.16383,1.16391,49.05
2026.01.20 01:45:00,1.1639,1.16403,1.1639,1.164,34.2
2026.01.20 01:50:00,1.16398,1.164,1.16385,1.16388,42.75
2026.01.20 01:55:00,1.16388,1.16393,1.16387,1.16393,27.45
2026.01.20 02:00:00,1.16395,1.16395,1.16381,1.16382,133.2
2026.01.20 02:05:00,1.16381,1.16381,1.16364,1.16374,152.1
2026.01.20 02:10:00,1.16373,1.16373,1.1636,1.16364,51.3
2026.01.20 02:15:00,1.16366,1.16372,1.1636,1.16367,67.05
2026.01.20 02:20:00,1.16368,1.16381,1.16366,1.16377,95.4
2026.01.20 02:25:00,1.16379,1.16379,1.16359,1.16361,66.15
2026.01.20 02:30:00,1.1636,1.16362,1.1635,1.16351,76.05
2026.01.20 02:35:00,1.16351,1.16353,1.16341,1.16341,99.9
2026.01.20 02:40:00,1.1634,1.16341,1.16324,1.16338,170.2
2026.01.20 02:45:00,1.16338,1.16356,1.16337,1.16344,155.25
2026.01.20 02:50:00,1.16345,1.16374,1.16326,1.16366,265.5
2026.01.20 02:55:00,1.16365,1.1641,1.16361,1.16403,341.73
2026.01.20 03:00:00,1.16404,1.16425,1.16395,1.16414,423.22
2026.01.20 03:05:00,1.16413,1.16431,1.16413,1.1643,209.7
2026.01.20 03:10:00,1.16431,1.16434,1.1641,1.16419,244.35
2026.01.20 03:15:00,1.16417,1.16423,1.16404,1.16404,235.17
2026.01.20 03:20:00,1.16403,1.16409,1.16394,1.16402,297.9
2026.01.20 03:25:00,1.16402,1.16415,1.16395,1.16408,104.85
2026.01.20 03:30:00,1.16408,1.16408,1.16389,1.16398,165.15
2026.01.20 03:35:00,1.164,1.16411,1.16399,1.16404,108
2026.01.20 03:40:00,1.164,1.16408,1.16389,1.16397,105.75
2026.01.20 03:45:00,1.16398,1.16408,1.16388,1.16389,144
2026.01.20 03:50:00,1.1639,1.16415,1.1639,1.16415,411.95
2026.01.20 03:55:00,1.16416,1.16439,1.16406,1.16436,584.77
2026.01.20 04:00:00,1.16437,1.16446,1.16424,1.16427,342.89
2026.01.20 04:05:00,1.16426,1.16427,1.16415,1.1642,118.8
2026.01.20 04:10:00,1.16418,1.1642,1.16409,1.16412,84.6
2026.01.20 04:15:00,1.16412,1.16413,1.16403,1.16407,332.1
2026.01.20 04:20:00,1.16407,1.16423,1.16405,1.16418,297.45
2026.01.20 04:25:00,1.16419,1.16443,1.16419,1.16442,205.65
2026.01.20 04:30:00,1.16442,1.16448,1.16432,1.16447,115.2
2026.01.20 04:35:00,1.16448,1.16453,1.16441,1.16452,83.7
2026.01.20 04:40:00,1.16452,1.16464,1.16443,1.16461,131.4
2026.01.20 04:45:00,1.16461,1.16462,1.16444,1.16448,136.8
2026.01.20 04:50:00,1.16447,1.16458,1.16446,1.16447,148.5
2026.01.20 04:55:00,1.16446,1.16453,1.1644,1.16442,99
2026.01.20 05:00:00,1.16443,1.1645,1.1644,1.16446,72.45
2026.01.20 05:05:00,1.16444,1.16463,1.16444,1.16458,135
2026.01.20 05:10:00,1.16459,1.1647,1.16459,1.16468,72.9
2026.01.20 05:15:00,1.16469,1.16487,1.16467,1.16485,79.65
2026.01.20 05:20:00,1.16486,1.16545,1.16486,1.16541,789.86
2026.01.20 05:25:00,1.16543,1.16556,1.16534,1.16553,324.9
2026.01.20 05:30:00,1.16554,1.16584,1.16549,1.16578,175.95
2026.01.20 05:35:00,1.16577,1.16586,1.16557,1.16577,341.55
2026.01.20 05:40:00,1.16577,1.16585,1.16551,1.16559,238.95
2026.01.20 05:45:00,1.16559,1.16586,1.16558,1.1658,161.55
2026.01.20 05:50:00,1.1658,1.16583,1.16566,1.1657,65.92
2026.01.20 05:55:00,1.16568,1.16569,1.16553,1.16565,235.38
2026.01.20 06:00:00,1.16566,1.16572,1.16562,1.16566,136.44
2026.01.20 06:05:00,1.16565,1.16582,1.16559,1.1658,225
2026.01.20 06:10:00,1.1658,1.1659,1.16575,1.16585,96.66
2026.01.20 06:15:00,1.16582,1.16589,1.16575,1.16587,198
2026.01.20 06:20:00,1.16588,1.16623,1.16587,1.16617,179.55
2026.01.20 06:25:00,1.16618,1.16624,1.16607,1.16623,269.32
2026.01.20 06:30:00,1.16623,1.16628,1.16614,1.16618,189.54
2026.01.20 06:35:00,1.16618,1.16639,1.16616,1.16621,485.54
2026.01.20 06:40:00,1.16621,1.16639,1.16613,1.16615,268.42
2026.01.20 06:45:00,1.16613,1.16615,1.16584,1.16614,351.44
2026.01.20 06:50:00,1.16615,1.16644,1.16615,1.16641,176.4
2026.01.20 06:55:00,1.16643,1.16666,1.16643,1.16655,282.6
2026.01.20 07:00:00,1.16653,1.16666,1.1665,1.1666,342.9
2026.01.20 07:05:00,1.16661,1.16685,1.16661,1.1668,188.62
2026.01.20 07:10:00,1.16678,1.16723,1.16677,1.16714,213.75
2026.01.20 07:15:00,1.16713,1.16713,1.16683,1.16689,225.22
2026.01.20 07:20:00,1.16687,1.16687,1.16663,1.1667,149.62
2026.01.20 07:25:00,1.1667,1.16679,1.16659,1.16662,294.74
2026.01.20 07:30:00,1.16661,1.16673,1.16657,1.1667,295.65
2026.01.20 07:35:00,1.16668,1.16668,1.16651,1.16658,144
2026.01.20 07:40:00,1.16659,1.16665,1.1664,1.16645,163.57
2026.01.20 07:45:00,1.16647,1.16652,1.16636,1.16644,351.72
2026.01.20 07:50:00,1.16645,1.16648,1.16637,1.16639,474.75
2026.01.20 07:55:00,1.16639,1.16654,1.16629,1.1663,449.55
2026.01.20 08:00:00,1.1663,1.1664,1.16619,1.16621,318.47
2026.01.20 08:05:00,1.16623,1.16661,1.16623,1.1666,354.6
2026.01.20 08:10:00,1.16658,1.16666,1.16651,1.16654,341.1
2026.01.20 08:15:00,1.16652,1.16674,1.16644,1.16672,217.12
2026.01.20 08:20:00,1.16672,1.16676,1.16639,1.1664,254.92
2026.01.20 08:25:00,1.16641,1.16656,1.16626,1.16632,323.34
2026.01.20 08:30:00,1.1663,1.16667,1.1663,1.16657,288.67
2026.01.20 08:35:00,1.16655,1.16675,1.16655,1.16657,390.15
2026.01.20 08:40:00,1.1666,1.16665,1.16639,1.16652,383.62
2026.01.20 08:45:00,1.16652,1.16652,1.16629,1.16641,193.27
2026.01.20 08:50:00,1.16647,1.16668,1.16644,1.16663,151.65
2026.01.20 08:55:00,1.1666,1.1669,1.1666,1.16684,299.7
2026.01.20 09:00:00,1.16682,1.16682,1.16642,1.16649,471.76
2026.01.20 09:05:00,1.16647,1.16675,1.16638,1.16668,703.12
2026.01.20 09:10:00,1.16668,1.16689,1.16665,1.16671,300.82
2026.01.20 09:15:00,1.16672,1.16718,1.16671,1.16712,445.5
2026.01.20 09:20:00,1.16711,1.16777,1.16695,1.16776,662.22
2026.01.20 09:25:00,1.16777,1.16789,1.16736,1.16756,679.59
2026.01.20 09:30:00,1.16756,1.1688,1.16755,1.16878,914.31
2026.01.20 09:35:00,1.1688,1.16905,1.16861,1.16901,953.94
2026.01.20 09:40:00,1.16903,1.16936,1.16898,1.1692,1195.54
2026.01.20 09:45:00,1.1692,1.1692,1.16863,1.16889,1619.23
2026.01.20 09:50:00,1.16889,1.16906,1.1687,1.16882,1111.3
2026.01.20 09:55:00,1.16884,1.16921,1.16865,1.16885,1240.62
2026.01.20 10:00:00,1.16885,1.16926,1.16873,1.16922,1505.24
2026.01.20 10:05:00,1.16921,1.16974,1.16899,1.16965,831.58
2026.01.20 10:10:00,1.16965,1.17,1.16963,1.16998,916.48
2026.01.20 10:15:00,1.17,1.17019,1.16958,1.1696,681.96
2026.01.20 10:20:00,1.16962,1.16963,1.16925,1.16945,580.86
2026.01.20 10:25:00,1.16946,1.16982,1.16941,1.16965,528.75
2026.01.20 10:30:00,1.16963,1.17096,1.16963,1.17077,1412.23
2026.01.20 10:35:00,1.17078,1.1711,1.17028,1.17108,1504.78
2026.01.20 10:40:00,1.17107,1.17147,1.17084,1.17086,1643.57
2026.01.20 10:45:00,1.17088,1.17152,1.17088,1.17139,1006.42
2026.01.20 10:50:00,1.17143,1.17192,1.17132,1.17165,1438.18
2026.01.20 10:55:00,1.17163,1.17219,1.17153,1.17162,1375.3
2026.01.20 11:00:00,1.17161,1.17202,1.17161,1.17184,1578.45
2026.01.20 11:05:00,1.17182,1.17285,1.17175,1.17238,1742.57
2026.01.20 11:10:00,1.17235,1.1727,1.17178,1.17188,1764.49
2026.01.20 11:15:00,1.17187,1.17207,1.17171,1.17178,688.29
2026.01.20 11:20:00,1.17177,1.17236,1.17154,1.17216,1135.12
2026.01.20 11:25:00,1.17215,1.17248,1.17199,1.17248,831.91
2026.01.20 11:30:00,1.17248,1.17317,1.17248,1.1727,1263.75
2026.01.20 11:35:00,1.17271,1.17328,1.17267,1.17285,784.79
2026.01.20 11:40:00,1.17286,1.17318,1.1727,1.17276,583.42
2026.01.20 11:45:00,1.17275,1.17276,1.17232,1.17237,938.49
2026.01.20 11:50:00,1.17239,1.17257,1.17225,1.17232,846.05
2026.01.20 11:55:00,1.17232,1.17264,1.17229,1.17258,863.77
2026.01.20 12:00:00,1.17257,1.17299,1.17257,1.17281,892.19
2026.01.20 12:05:00,1.1728,1.17308,1.17266,1.17299,841.92
2026.01.20 12:10:00,1.17298,1.17304,1.17183,1.17192,1435.14
2026.01.20 12:15:00,1.17193,1.17205,1.17158,1.17174,1277.52
2026.01.20 12:20:00,1.17173,1.1719,1.17152,1.1718,701.76
2026.01.20 12:25:00,1.17178,1.17198,1.17158,1.17182,734.95
2026.01.20 12:30:00,1.17185,1.17213,1.17176,1.17212,691.98
2026.01.20 12:35:00,1.1721,1.17243,1.17206,1.17238,498.55
2026.01.20 12:40:00,1.17238,1.17272,1.17222,1.17254,615.15
2026.01.20 12:45:00,1.17256,1.17272,1.17231,1.17236,667.79
2026.01.20 12:50:00,1.17235,1.17262,1.17229,1.17261,540.66
2026.01.20 12:55:00,1.17264,1.1732,1.17258,1.1731,712.2
2026.01.20 13:00:00,1.17309,1.17322,1.17291,1.17318,619.29
2026.01.20 13:05:00,1.17316,1.17325,1.17291,1.17293,364.58
2026.01.20 13:10:00,1.17291,1.17291,1.17234,1.17244,597.36
2026.01.20 13:15:00,1.17244,1.1725,1.17222,1.17246,450
2026.01.20 13:20:00,1.17245,1.17278,1.17239,1.17268,371.02
2026.01.20 13:25:00,1.17266,1.17301,1.17262,1.17265,458.77
2026.01.20 13:30:00,1.17265,1.17285,1.17253,1.1728,357.74
2026.01.20 13:35:00,1.1728,1.17316,1.17278,1.1731,338.4
2026.01.20 13:40:00,1.17309,1.1737,1.17287,1.17358,597.58
2026.01.20 13:45:00,1.17356,1.17384,1.17348,1.17368,651.6
2026.01.20 13:50:00,1.17367,1.17388,1.17364,1.17371,520.87
2026.01.20 13:55:00,1.17369,1.17384,1.17339,1.17348,744.7
2026.01.20 14:00:00,1.17347,1.17349,1.17326,1.17329,404.77
2026.01.20 14:05:00,1.17329,1.17349,1.17306,1.17347,658.11
2026.01.20 14:10:00,1.17347,1.17397,1.17345,1.17386,360.67
2026.01.20 14:15:00,1.17386,1.17424,1.17381,1.17414,760.13
2026.01.20 14:20:00,1.17413,1.17433,1.17404,1.17414,1026.21
2026.01.20 14:25:00,1.17413,1.17436,1.17412,1.17424,562.86
2026.01.20 14:30:00,1.17425,1.17427,1.17365,1.1738,1119.51
2026.01.20 14:35:00,1.17379,1.17395,1.17345,1.17354,888.32
2026.01.20 14:40:00,1.17356,1.1737,1.17346,1.17358,623.03
2026.01.20 14:45:00,1.17358,1.17363,1.17299,1.17302,669.7
2026.01.20 14:50:00,1.17303,1.17308,1.17277,1.17307,1053.92
2026.01.20 14:55:00,1.17305,1.17305,1.17255,1.17256,1047.14
2026.01.20 15:00:00,1.17256,1.17294,1.17254,1.17271,1319.06
2026.01.20 15:05:00,1.17269,1.17284,1.17247,1.17278,866.24
2026.01.20 15:10:00,1.17279,1.17302,1.17265,1.17284,601.96
2026.01.20 15:15:00,1.17284,1.17331,1.17283,1.17319,969.77
2026.01.20 15:20:00,1.17319,1.17331,1.17209,1.17222,1298.89
2026.01.20 15:25:00,1.17219,1.17228,1.17184,1.17217,996.91
2026.01.20 15:30:00,1.17216,1.17688,1.17183,1.17453,2368.23
2026.01.20 15:35:00,1.17454,1.17492,1.17361,1.17377,1224.56
2026.01.20 15:40:00,1.17378,1.1748,1.17351,1.17355,1381.34
2026.01.20 15:45:00,1.17354,1.17455,1.17354,1.17442,1467.14
2026.01.20 15:50:00,1.17442,1.17457,1.17346,1.17377,2025.83
2026.01.20 15:55:00,1.1738,1.1738,1.17327,1.17334,1877.21
2026.01.20 16:00:00,1.17334,1.17368,1.17285,1.1729,2129.23
2026.01.20 16:05:00,1.1729,1.17307,1.17229,1.17233,1599.57
2026.01.20 16:10:00,1.17232,1.17255,1.17209,1.17241,2038.57
2026.01.20 16:15:00,1.17239,1.1731,1.17234,1.1731,1407.18
2026.01.20 16:20:00,1.17309,1.17333,1.17273,1.17277,1055.69
2026.01.20 16:25:00,1.17276,1.17306,1.17237,1.1726,1244.62
2026.01.20 16:30:00,1.17259,1.17266,1.17216,1.17226,2015
2026.01.20 16:35:00,1.17228,1.17244,1.17209,1.17217,1397.38
2026.01.20 16:40:00,1.17216,1.17223,1.17151,1.17202,1344.44
2026.01.20 16:45:00,1.172,1.1724,1.17183,1.17238,1450.65
2026.01.20 16:50:00,1.17237,1.17252,1.17173,1.17199,1358.26
2026.01.20 16:55:00,1.17202,1.17211,1.17169,1.1719,2116.03
2026.01.20 17:00:00,1.17191,1.17242,1.1716,1.17236,1016.63
2026.01.20 17:05:00,1.17236,1.17302,1.17229,1.17243,1004.97
2026.01.20 17:10:00,1.17242,1.17256,1.172,1.17232,1031.92
2026.01.20 17:15:00,1.17233,1.17278,1.17211,1.17258,1231.99
2026.01.20 17:20:00,1.17258,1.17285,1.17235,1.17255,800.27
2026.01.20 17:25:00,1.17254,1.17261,1.17214,1.17233,797.43
2026.01.20 17:30:00,1.17232,1.17287,1.17226,1.17284,1355.66
2026.01.20 17:35:00,1.17284,1.17325,1.17268,1.17307,1065.54
2026.01.20 17:40:00,1.17307,1.17327,1.17288,1.17296,670.84
2026.01.20 17:45:00,1.17296,1.17336,1.17287,1.17328,1239.48
2026.01.20 17:50:00,1.17327,1.17371,1.17319,1.17326,1229.65
2026.01.20 17:55:00,1.17325,1.17345,1.17258,1.17269,1377.3
2026.01.20 18:00:00,1.17268,1.17334,1.17268,1.17304,1239.35
2026.01.20 18:05:00,1.17304,1.1735,1.17303,1.17348,875.02
2026.01.20 18:10:00,1.1735,1.17371,1.17327,1.17336,628.19
2026.01.20 18:15:00,1.17338,1.17355,1.17306,1.17342,789.66
2026.01.20 18:20:00,1.17341,1.17362,1.17326,1.17336,503.52
2026.01.20 18:25:00,1.17333,1.1735,1.17316,1.17335,665.59
2026.01.20 18:30:00,1.17333,1.17343,1.17277,1.17281,773.3
2026.01.20 18:35:00,1.17281,1.17294,1.17268,1.17281,643.44
2026.01.20 18:40:00,1.17281,1.17339,1.17278,1.17328,672.3
2026.01.20 18:45:00,1.17327,1.17348,1.17297,1.17308,983.83
2026.01.20 18:50:00,1.17306,1.17352,1.17305,1.1735,704.25
2026.01.20 18:55:00,1.17351,1.17392,1.17349,1.17388,781.09
2026.01.20 19:00:00,1.17385,1.17422,1.17366,1.17421,1007.19
2026.01.20 19:05:00,1.17418,1.17426,1.17399,1.17406,514.97
2026.01.20 19:10:00,1.17406,1.17414,1.17384,1.1739,508.69
2026.01.20 19:15:00,1.17391,1.17408,1.1738,1.17398,506.38
2026.01.20 19:20:00,1.17398,1.17401,1.17323,1.17326,896.67
2026.01.20 19:25:00,1.17326,1.17353,1.17319,1.17333,469.35
2026.01.20 19:30:00,1.17333,1.17333,1.17302,1.17328,443.24
2026.01.20 19:35:00,1.17328,1.17359,1.17322,1.17348,357.97
2026.01.20 19:40:00,1.1735,1.1737,1.17327,1.1733,345.22
2026.01.20 19:45:00,1.17327,1.17327,1.17301,1.17313,274.27
2026.01.20 19:50:00,1.17311,1.17325,1.17295,1.17321,528.52
2026.01.20 19:55:00,1.17321,1.17345,1.17312,1.17314,504.26
2026.01.20 20:00:00,1.17313,1.17321,1.17289,1.17298,496.57
2026.01.20 20:05:00,1.17298,1.17317,1.17295,1.17317,233.32
2026.01.20 20:10:00,1.17316,1.17337,1.17306,1.17307,347.39
2026.01.20 20:15:00,1.17308,1.1734,1.17307,1.17333,412.2
2026.01.20 20:20:00,1.17333,1.17334,1.17315,1.17319,184.05
2026.01.20 20:25:00,1.17318,1.17322,1.17308,1.17312,181.8
2026.01.20 20:30:00,1.17313,1.17325,1.17302,1.17312,248.62
2026.01.20 20:35:00,1.17311,1.17323,1.17292,1.17318,228.81
2026.01.20 20:40:00,1.1732,1.1732,1.17303,1.1731,267.97
2026.01.20 20:45:00,1.17309,1.17333,1.17299,1.17333,368.55
2026.01.20 20:50:00,1.1733,1.1733,1.1729,1.17292,430.64
2026.01.20 20:55:00,1.17292,1.17292,1.17264,1.17266,522.9
2026.01.20 21:00:00,1.17265,1.1728,1.17239,1.17246,713.7
2026.01.20 21:05:00,1.17247,1.17249,1.17227,1.1723,320.4
2026.01.20 21:10:00,1.17231,1.17244,1.17202,1.17218,338.55
2026.01.20 21:15:00,1.17216,1.17245,1.17202,1.17243,386.16
2026.01.20 21:20:00,1.17242,1.1725,1.17226,1.17231,252.45
2026.01.20 21:25:00,1.17231,1.17233,1.17221,1.17222,547.99
2026.01.20 21:30:00,1.1722,1.17228,1.17203,1.17211,332.1
2026.01.20 21:35:00,1.17212,1.17216,1.172,1.17202,534.82
2026.01.20 21:40:00,1.17201,1.17202,1.17158,1.17164,544.49
2026.01.20 21:45:00,1.17165,1.17185,1.17163,1.17173,492.97
2026.01.20 21:50:00,1.17174,1.17183,1.1715,1.17157,346.95
2026.01.20 21:55:00,1.17158,1.17162,1.17114,1.17122,627.75
2026.01.20 22:00:00,1.17122,1.17137,1.17106,1.17109,314.99
2026.01.20 22:05:00,1.1711,1.17175,1.1711,1.17174,338.4
2026.01.20 22:10:00,1.17175,1.17192,1.17141,1.1715,501.97
2026.01.20 22:15:00,1.17152,1.17178,1.17147,1.17151,385.65
2026.01.20 22:20:00,1.17149,1.17156,1.17122,1.17151,278.54
2026.01.20 22:25:00,1.17153,1.17193,1.17153,1.17193,395.32
2026.01.20 22:30:00,1.17195,1.17203,1.17157,1.1717,594
2026.01.20 22:35:00,1.17172,1.17179,1.17164,1.17164,754.65
2026.01.20 22:40:00,1.17164,1.1719,1.17156,1.1719,342.45
2026.01.20 22:45:00,1.1719,1.17201,1.17177,1.17186,248.17
2026.01.20 22:50:00,1.17184,1.17196,1.17171,1.17177,424.04
2026.01.20 22:55:00,1.17178,1.17197,1.17172,1.17195,576.45
2026.01.20 23:00:00,1.17194,1.17206,1.17173,1.17205,556.2
2026.01.20 23:05:00,1.17205,1.17232,1.17205,1.1723,185.85
2026.01.20 23:10:00,1.17232,1.17232,1.17217,1.17223,186.3
2026.01.20 23:15:00,1.17225,1.1723,1.1722,1.17226,77.4
2026.01.20 23:20:00,1.17226,1.17234,1.17224,1.1723,72.45
2026.01.20 23:25:00,1.17229,1.1724,1.17228,1.17233,153.45
2026.01.20 23:30:00,1.17235,1.17251,1.17231,1.17244,90.45
2026.01.20 23:35:00,1.17243,1.17243,1.17223,1.17226,65.7
2026.01.20 23:40:00,1.17225,1.17226,1.17218,1.17224,129.6
2026.01.20 23:45:00,1.17223,1.1724,1.17219,1.1724,47.25
2026.01.20 23:50:00,1.17237,1.1725,1.17232,1.17248,37.8
2026.01.20 23:55:00,1.17248,1.17268,1.1724,1.1724,455.76
2026.01.21 00:00:00,1.17241,1.17241,1.17229,1.17236,109.44
2026.01.21 00:05:00,1.17229,1.17252,1.17228,1.17232,122.04
2026.01.21 00:10:00,1.17235,1.17244,1.17224,1.17224,30.96
2026.01.21 00:15:00,1.17223,1.17248,1.17217,1.1722,70.2
2026.01.21 00:20:00,1.17219,1.17245,1.17212,1.1723,94.7
2026.01.21 00:25:00,1.17244,1.17246,1.1722,1.17234,39.15
2026.01.21 00:30:00,1.1724,1.17247,1.17233,1.17246,88.65
2026.01.21 00:35:00,1.17244,1.17253,1.17242,1.17249,148.95
2026.01.21 00:40:00,1.17251,1.17256,1.17248,1.17253,127.35
2026.01.21 00:45:00,1.17251,1.17257,1.17246,1.17253,84.15
2026.01.21 00:50:00,1.17252,1.17254,1.17238,1.17248,71.1
2026.01.21 00:55:00,1.17247,1.17247,1.17199,1.17218,124.96
2026.01.21 01:00:00,1.17218,1.1724,1.17216,1.17237,305
2026.01.21 01:05:00,1.17236,1.17245,1.17227,1.17245,141.97
2026.01.21 01:10:00,1.17246,1.17246,1.17216,1.17221,69.75
2026.01.21 01:15:00,1.17221,1.17238,1.17218,1.17236,132.3
2026.01.21 01:20:00,1.17237,1.1724,1.17232,1.17235,101.25
2026.01.21 01:25:00,1.17236,1.17243,1.17234,1.17243,21.6
2026.01.21 01:30:00,1.17241,1.17241,1.17234,1.17241,24.3
2026.01.21 01:35:00,1.17242,1.17249,1.17239,1.17247,110.25
2026.01.21 01:40:00,1.17248,1.17254,1.17243,1.1725,177.3
2026.01.21 01:45:00,1.17251,1.17289,1.17251,1.17285,181.33
2026.01.21 01:50:00,1.17286,1.17286,1.17268,1.17279,218.7
2026.01.21 01:55:00,1.17278,1.17279,1.17265,1.1727,149.85
2026.01.21 02:00:00,1.1727,1.1727,1.17222,1.17226,413.77
2026.01.21 02:05:00,1.17225,1.17237,1.17221,1.17236,178.65
2026.01.21 02:10:00,1.17235,1.17248,1.1723,1.17236,170.32
2026.01.21 02:15:00,1.17237,1.17237,1.17214,1.1722,111.6
2026.01.21 02:20:00,1.17219,1.17222,1.17192,1.17194,159.07
2026.01.21 02:25:00,1.17193,1.17201,1.17186,1.17199,103.05
2026.01.21 02:30:00,1.17199,1.17211,1.17198,1.1721,138.15
2026.01.21 02:35:00,1.17209,1.1721,1.172,1.17203,100.8
2026.01.21 02:40:00,1.17203,1.17203,1.17181,1.17185,65.7
2026.01.21 02:45:00,1.17186,1.17189,1.17166,1.17168,122.16
2026.01.21 02:50:00,1.17167,1.17193,1.17167,1.17187,412.5
2026.01.21 02:55:00,1.17186,1.17236,1.17181,1.17236,581.4
2026.01.21 03:00:00,1.17236,1.17251,1.17231,1.17241,400.74
2026.01.21 03:05:00,1.1724,1.17256,1.17237,1.17238,243.9
2026.01.21 03:10:00,1.17238,1.17266,1.17225,1.17253,378.45
2026.01.21 03:15:00,1.17251,1.17251,1.17232,1.17243,682.87
